all|1.71|8.53|0,1,1.71;7,1,1.71;22,1,1.71;30,1,1.71;36,1,1.71;42,2,3.41;54,2,3.41;58,1,1.71;59,1,1.71;61,2,3.41;62,3,5.12;64,1,1.71;66,1,1.71;76,1,1.71;87,1,1.71;88,2,3.41;92,1,1.71;94,1,1.71;97,2,3.41;106,1,1.71;107,1,1.71;121,1,1.71;127,2,3.41;136,1,1.71;138,1,1.71;140,1,1.71;143,1,1.71;147,1,1.71;149,1,1.71;150,1,1.71;158,2,3.41;160,1,1.71;166,1,1.71;167,1,1.71;173,1,1.71;175,2,3.41;176,2,3.41;177,1,1.71;181,1,1.71;185,1,1.71;190,1,1.71;191,1,1.71;200,1,1.71;207,1,1.71;214,2,3.41;217,2,3.41;218,1,1.71;230,2,3.41;232,1,1.71;233,2,3.41;235,1,1.71;236,1,1.71;242,1,1.71;243,1,1.71;246,1,1.71;248,2,3.41;251,1,1.71;253,2,3.41;257,1,1.71;266,2,3.41;267,1,1.71;268,1,1.71;277,1,1.71;279,1,1.71;281,1,1.71;283,1,1.71;284,1,1.71;285,1,1.71;286,1,1.71;291,1,1.71;293,1,1.71;295,1,1.71;300,1,1.71;305,1,1.71;311,2,3.41;312,1,1.71;323,1,1.71;328,1,1.71;331,1,1.71;341,1,1.71;345,2,3.41;347,1,1.71;348,3,5.12;367,2,3.41;372,1,1.71;374,2,3.41;392,2,3.41;396,1,1.71;399,1,1.71;408,1,1.71;409,1,1.71;410,1,1.71;420,2,3.41;421,1,1.71;422,1,1.71;427,2,3.41;429,1,1.71;435,1,1.71;439,1,1.71;445,1,1.71;451,2,3.41;456,5,8.53;482,1,1.71;485,1,1.71;489,1,1.71;491,1,1.71;500,1,1.71;506,1,1.71;512,1,1.71;516,2,3.41;538,1,1.71;540,1,1.71;542,1,1.71;545,1,1.71;548,1,1.71;551,3,5.12;552,1,1.71;553,1,1.71;554,1,1.71;557,2,3.41;565,3,5.12;570,1,1.71;573,2,3.41;579,1,1.71;592,1,1.71;597,1,1.71;608,3,5.12;614,1,1.71;622,1,1.71;626,1,1.71;631,1,1.71;657,1,1.71;666,1,1.71;668,1,1.71;673,3,5.12;676,1,1.71;679,1,1.71;683,1,1.71;684,1,1.71;687,1,1.71;699,2,3.41;716,1,1.71;719,1,1.71;723,3,5.12;727,1,1.71;730,1,1.71;735,2,3.41;738,1,1.71;740,1,1.71;743,1,1.71;746,2,3.41;755,2,3.41;758,1,1.71;759,1,1.71;763,1,1.71;782,1,1.71;792,1,1.71;794,1,1.71;800,3,5.12;802,1,1.71;823,1,1.71;834,1,1.71;837,1,1.71;844,2,3.41;864,1,1.71;873,1,1.71;876,1,1.71;878,2,3.41;881,1,1.71;888,1,1.71;890,1,1.71;892,1,1.71;897,1,1.71;901,1,1.71;909,1,1.71;911,1,1.71;916,1,1.71;926,1,1.71;933,1,1.71;934,1,1.71;936,1,1.71;940,2,3.41;942,1,1.71;945,1,1.71;952,4,6.83;964,2,3.41;965,1,1.71;976,1,1.71;995,2,3.41;998,1,1.71;1000,1,1.71;1001,1,1.71;1006,1,1.71;1009,1,1.71;1015,1,1.71;1028,1,1.71;1033,1,1.71;1047,1,1.71;1049,1,1.71;1061,2,3.41;1062,1,1.71;1066,1,1.71;1076,1,1.71;1093,1,1.71;1102,1,1.71;1113,1,1.71;1115,1,1.71;1118,1,1.71;1119,1,1.71;1128,1,1.71;1133,1,1.71;1151,1,1.71;1156,1,1.71;1160,1,1.71;1165,1,1.71;1166,1,1.71;1172,1,1.71;1173,2,3.41;1183,1,1.71;1193,1,1.71;1201,1,1.71;1202,1,1.71;1208,1,1.71;1211,1,1.71
allan|3.25|6.49|42,1,3.25;54,1,3.25;100,2,6.49;116,1,3.25;179,2,6.49;210,1,3.25;218,1,3.25;219,1,3.25;221,1,3.25;245,1,3.25;250,1,3.25;261,1,3.25;356,1,3.25;367,2,6.49;399,1,3.25;400,1,3.25;418,1,3.25;431,1,3.25;441,1,3.25;483,1,3.25;486,1,3.25;525,1,3.25;547,1,3.25;548,1,3.25;555,1,3.25;583,1,3.25;608,1,3.25;628,1,3.25;629,1,3.25;668,1,3.25;702,1,3.25;719,1,3.25;764,1,3.25;787,1,3.25;808,1,3.25;809,1,3.25;815,1,3.25;867,2,6.49;998,1,3.25;1000,1,3.25;1043,1,3.25;1044,1,3.25;1055,1,3.25;1082,1,3.25;1142,2,6.49;1158,1,3.25;1228,1,3.25;1229,1,3.25
allan-j-d|5.17|5.17|54,1,5.17;221,1,5.17;227,1,5.17;391,1,5.17;483,1,5.17;628,1,5.17;856,1,5.17
allan-j-l|6.42|6.42|42,1,6.42;1142,1,6.42
allansmith|7.12|7.12|159,1,7.12
allars|5.33|21.31|39,2,10.65;138,2,10.65;518,2,10.65;524,4,21.31;525,2,10.65;1180,1,5.33
allars-h-m|6.02|6.02|518,1,6.02;524,1,6.02;525,1,6.02
alle|7.12|7.12|680,1,7.12
allegations|7.12|7.12|211,1,7.12
alleged|7.12|7.12|294,1,7.12
allele|7.12|14.24|662,2,14.24
alleles|6.02|24.08|70,2,12.04;429,2,12.04;614,4,24.08
allelic|7.12|7.12|614,1,7.12
allen|3.82|30.58|48,1,3.82;126,1,3.82;143,1,3.82;255,2,7.64;302,1,3.82;320,1,3.82;346,1,3.82;414,1,3.82;501,1,3.82;517,1,3.82;520,1,3.82;531,1,3.82;544,1,3.82;583,1,3.82;587,1,3.82;594,1,3.82;671,1,3.82;757,1,3.82;857,8,30.58;949,1,3.82;956,1,3.82;963,1,3.82;976,1,3.82;995,1,3.82;1038,1,3.82;1059,1,3.82;1074,1,3.82
allen-h-d|7.12|7.12|1038,1,7.12
allen-r-c|7.12|7.12|1080,1,7.12
aller|7.12|7.12|628,1,7.12
allera|7.12|7.12|255,1,7.12
allerg|6.42|6.42|575,1,6.42;602,1,6.42
allergen|5.73|5.73|226,1,5.73;629,1,5.73;900,1,5.73;960,1,5.73
allergens|4.63|18.53|20,1,4.63;54,2,9.27;209,1,4.63;226,3,13.90;227,2,9.27;355,1,4.63;379,2,9.27;486,1,4.63;628,4,18.53;808,1,4.63;815,1,4.63;1129,1,4.63
allergic|3.94|15.76|10,3,11.82;20,2,7.88;22,4,15.76;55,1,3.94;57,1,3.94;158,1,3.94;185,1,3.94;209,1,3.94;345,1,3.94;379,2,7.88;399,1,3.94;430,1,3.94;436,1,3.94;483,2,7.88;486,1,3.94;623,1,3.94;629,1,3.94;713,1,3.94;776,2,7.88;808,3,11.82;900,1,3.94;960,1,3.94;1000,1,3.94;1129,1,3.94
allergie|6.02|6.02|623,1,6.02;816,1,6.02;1167,1,6.02
allergies|6.02|12.04|10,2,12.04;233,2,12.04;1129,1,6.02
allergol|5.73|5.73|513,1,5.73;776,1,5.73;1074,1,5.73;1189,1,5.73
allergol-immunopathol|7.12|7.12|789,1,7.12
allergology|6.42|6.42|226,1,6.42;391,1,6.42
allergy|2.27|38.52|4,1,2.27;5,1,2.27;6,1,2.27;7,4,9.06;10,14,31.72;19,2,4.53;20,6,13.60;22,1,2.27;54,7,15.86;55,4,9.06;57,1,2.27;59,1,2.27;84,1,2.27;89,1,2.27;92,1,2.27;110,1,2.27;138,1,2.27;162,1,2.27;176,1,2.27;182,2,4.53;185,7,15.86;186,1,2.27;189,1,2.27;193,3,6.80;198,1,2.27;201,1,2.27;209,6,13.60;217,1,2.27;219,1,2.27;221,4,9.06;226,15,33.99;227,11,24.93;232,1,2.27;250,1,2.27;255,1,2.27;296,1,2.27;321,2,4.53;331,2,4.53;339,3,6.80;344,2,4.53;345,1,2.27;355,6,13.60;366,5,11.33;367,3,6.80;371,2,4.53;379,12,27.19;391,1,2.27;399,1,2.27;400,6,13.60;430,7,15.86;462,1,2.27;483,4,9.06;484,1,2.27;486,11,24.93;495,1,2.27;506,1,2.27;507,2,4.53;509,2,4.53;541,3,6.80;545,2,4.53;548,2,4.53;556,1,2.27;575,3,6.80;577,1,2.27;585,5,11.33;587,6,13.60;602,5,11.33;610,2,4.53;623,7,15.86;628,10,22.66;629,5,11.33;669,15,33.99;679,2,4.53;680,1,2.27;693,1,2.27;729,1,2.27;764,2,4.53;775,1,2.27;776,4,9.06;780,1,2.27;786,2,4.53;789,3,6.80;801,1,2.27;808,13,29.46;815,7,15.86;857,1,2.27;878,1,2.27;897,1,2.27;900,8,18.13;901,1,2.27;913,1,2.27;932,1,2.27;957,2,4.53;960,15,33.99;978,2,4.53;983,1,2.27;984,1,2.27;985,8,18.13;995,4,9.06;998,4,9.06;1000,17,38.52;1001,2,4.53;1002,11,24.93;1008,2,4.53;1041,1,2.27;1043,7,15.86;1044,6,13.60;1055,13,29.46;1074,2,4.53;1086,1,2.27;1087,2,4.53;1090,1,2.27;1091,1,2.27;1094,1,2.27;1110,1,2.27;1120,3,6.80;1129,3,6.80;1158,7,15.86;1159,3,6.80;1164,3,6.80;1165,1,2.27;1168,1,2.27;1189,3,6.80;1198,1,2.27;1200,1,2.27;1208,1,2.27;1223,2,4.53;1224,1,2.27
alleviate|6.42|6.42|736,1,6.42;1031,1,6.42
alleyne|7.12|7.12|178,1,7.12
allg|5.04|5.04|85,1,5.04;320,1,5.04;367,1,5.04;602,1,5.04;942,1,5.04;986,1,5.04;1074,1,5.04;1212,1,5.04
allied|5.33|5.33|119,1,5.33;731,1,5.33;1121,1,5.33;1123,1,5.33;1130,1,5.33;1186,1,5.33
alling|6.02|6.02|537,1,6.02;538,1,6.02;920,1,6.02
allison|5.51|5.51|221,1,5.51;433,1,5.51;587,1,5.51;1040,1,5.51;1139,1,5.51
allman|6.42|6.42|332,1,6.42;1179,1,6.42
allocated|7.12|7.12|30,1,7.12
allografts|7.12|7.12|941,1,7.12
allore|7.12|7.12|255,1,7.12
allow|5.17|5.17|200,1,5.17;267,1,5.17;323,1,5.17;337,1,5.17;465,1,5.17;556,1,5.17;619,1,5.17
allowance|5.73|11.46|179,1,5.73;579,2,11.46;673,1,5.73;987,1,5.73
allowed|5.33|5.33|92,1,5.33;211,1,5.33;746,1,5.33;1080,1,5.33;1122,1,5.33;1199,1,5.33
allowing|6.42|6.42|155,1,6.42;1098,1,6.42
allows|5.17|5.17|199,1,5.17;460,1,5.17;581,1,5.17;631,1,5.17;918,1,5.17;1007,1,5.17;1146,1,5.17
alloxan|7.12|7.12|77,1,7.12
allue|6.02|6.02|536,1,6.02;538,1,6.02;708,1,6.02
allue-x|6.42|6.42|708,1,6.42;958,1,6.42
almost|4.35|4.35|292,1,4.35;330,1,4.35;365,1,4.35;389,1,4.35;427,1,4.35;524,1,4.35;533,1,4.35;548,1,4.35;609,1,4.35;702,1,4.35;710,1,4.35;892,1,4.35;945,1,4.35;1062,1,4.35;1081,1,4.35;1110,1,4.35
alon-n|7.12|7.12|1025,1,7.12
alone|4.07|16.29|86,1,4.07;122,1,4.07;248,1,4.07;277,1,4.07;448,1,4.07;460,1,4.07;539,4,16.29;544,1,4.07;593,1,4.07;681,1,4.07;693,2,8.15;778,1,4.07;794,1,4.07;871,1,4.07;1002,1,4.07;1073,1,4.07;1084,1,4.07;1096,1,4.07;1139,1,4.07;1222,2,8.15;1232,1,4.07
along|5.17|5.17|236,1,5.17;325,1,5.17;562,1,5.17;817,1,5.17;891,1,5.17;931,1,5.17;1045,1,5.17
alp|7.12|14.24|1143,2,14.24
alper|5.51|11.02|362,2,11.02;363,1,5.51;543,1,5.51;774,1,5.51;861,2,11.02
alpers|4.92|9.84|403,1,4.92;598,1,4.92;707,1,4.92;720,2,9.84;752,1,4.92;826,1,4.92;857,1,4.92;897,1,4.92;986,1,4.92
alpers-d-h|7.12|7.12|720,1,7.12
alpert|5.51|38.56|261,7,38.56;421,1,5.51;444,1,5.51;543,1,5.51;711,1,5.51
alpha|4.82|48.15|219,1,4.82;388,1,4.82;406,1,4.82;506,2,9.63;519,6,28.89;692,1,4.82;1051,3,14.45;1197,10,48.15;1200,2,9.63;1206,1,4.82
alpha-|5.17|5.17|91,1,5.17;169,1,5.17;406,1,5.17;408,1,5.17;417,1,5.17;846,1,5.17;853,1,5.17
alpha-adrenergic|7.12|7.12|1152,1,7.12
alpha-amino|7.12|7.12|315,1,7.12
alpha-aminoisobutyrate|7.12|7.12|846,1,7.12
alpha-amylase|5.51|44.07|417,3,16.53;533,2,11.02;848,1,5.51;946,2,11.02;952,8,44.07
alpha-amylase-|7.12|7.12|533,1,7.12
alpha-amylases|7.12|14.24|848,2,14.24
alpha-d-mannosidase|7.12|28.47|827,4,28.47
alpha-feto-protein|7.12|14.24|261,2,14.24
alpha-fetopro|7.12|7.12|406,1,7.12
alpha-fetoprotein|4.92|9.84|214,2,9.84;215,2,9.84;216,2,9.84;217,2,9.84;219,1,4.92;220,1,4.92;250,2,9.84;404,2,9.84;503,1,4.92
alpha-fetoprotein-like|7.12|7.12|406,1,7.12
alpha-fetoproteins|4.35|8.69|214,1,4.35;215,1,4.35;216,1,4.35;217,1,4.35;219,1,4.35;220,1,4.35;250,1,4.35;261,2,8.69;357,1,4.35;404,1,4.35;406,1,4.35;418,1,4.35;474,1,4.35;503,1,4.35;506,1,4.35;847,1,4.35
alpha-fp|7.12|14.24|404,2,14.24
alpha-fucosidase|7.12|14.24|169,2,14.24
alpha-galactosidase|7.12|14.24|169,2,14.24
alpha-globulins|7.12|7.12|116,1,7.12
alpha-glucosidase|5.51|16.53|169,1,5.51;387,1,5.51;1049,3,16.53;1156,3,16.53;1173,1,5.51
alpha-glucosidases|7.12|7.12|897,1,7.12
alpha-haemolysin|7.12|7.12|221,1,7.12
alpha-hemolysin|7.12|7.12|856,1,7.12
alpha-l-|6.42|6.42|1022,1,6.42;1054,1,6.42
alpha-l-fucosidase|5.17|36.20|408,7,36.20;620,4,20.69;852,1,5.17;853,5,25.86;1022,3,15.52;1052,3,15.52;1054,4,20.69
alpha-l-fucosidases|7.12|14.24|853,2,14.24
alpha-macroglobulins|4.82|9.63|388,1,4.82;519,1,4.82;528,2,9.63;637,1,4.82;672,2,9.63;824,1,4.82;1051,2,9.63;1197,1,4.82;1200,1,4.82;1206,1,4.82
alpha-mannosidase|5.51|71.61|1067,2,11.02;1122,2,11.02;1132,1,5.51;1134,13,71.61;1136,1,5.51
alpha-n-|7.12|7.12|843,1,7.12
alpha-naphthylphosphate|7.12|7.12|403,1,7.12
alpha-tocopherol|6.42|19.27|673,3,19.27;874,1,6.42
alphaamylase|7.12|7.12|113,1,7.12
alphafetoprotein|7.12|14.24|847,2,14.24
alpine|7.12|7.12|1161,1,7.12
already|4.92|4.92|449,1,4.92;474,1,4.92;513,1,4.92;771,1,4.92;1015,1,4.92;1033,1,4.92;1036,1,4.92;1039,1,4.92;1062,1,4.92
als|6.42|6.42|161,1,6.42;1098,1,6.42
also|1.85|7.40|3,1,1.85;8,1,1.85;17,1,1.85;34,1,1.85;44,1,1.85;76,1,1.85;77,3,5.55;81,1,1.85;83,1,1.85;85,2,3.70;90,1,1.85;92,1,1.85;94,1,1.85;97,1,1.85;98,1,1.85;99,1,1.85;101,2,3.70;106,1,1.85;112,1,1.85;113,1,1.85;115,1,1.85;117,1,1.85;121,1,1.85;123,1,1.85;125,2,3.70;127,1,1.85;133,1,1.85;165,1,1.85;173,1,1.85;191,1,1.85;204,1,1.85;206,1,1.85;207,1,1.85;217,1,1.85;227,2,3.70;229,1,1.85;241,1,1.85;248,1,1.85;257,1,1.85;259,1,1.85;261,3,5.55;279,1,1.85;282,1,1.85;285,2,3.70;293,1,1.85;311,2,3.70;315,1,1.85;318,1,1.85;323,1,1.85;329,1,1.85;330,1,1.85;333,2,3.70;340,1,1.85;349,1,1.85;353,1,1.85;364,1,1.85;367,1,1.85;370,2,3.70;371,1,1.85;379,2,3.70;389,1,1.85;391,1,1.85;392,1,1.85;398,1,1.85;420,1,1.85;430,1,1.85;436,1,1.85;439,1,1.85;461,1,1.85;464,1,1.85;466,1,1.85;491,1,1.85;500,1,1.85;503,1,1.85;506,2,3.70;522,1,1.85;527,1,1.85;529,1,1.85;531,2,3.70;534,1,1.85;551,1,1.85;562,1,1.85;565,1,1.85;568,1,1.85;570,1,1.85;575,1,1.85;582,2,3.70;585,2,3.70;596,1,1.85;601,1,1.85;604,2,3.70;609,1,1.85;619,1,1.85;623,1,1.85;628,3,5.55;630,1,1.85;642,1,1.85;652,1,1.85;654,1,1.85;655,2,3.70;656,1,1.85;661,1,1.85;664,1,1.85;667,1,1.85;671,1,1.85;680,1,1.85;684,1,1.85;691,1,1.85;706,1,1.85;715,1,1.85;723,1,1.85;729,1,1.85;730,1,1.85;731,1,1.85;735,1,1.85;737,1,1.85;739,2,3.70;746,4,7.40;752,1,1.85;753,1,1.85;757,1,1.85;758,1,1.85;762,1,1.85;764,1,1.85;766,1,1.85;767,1,1.85;780,1,1.85;784,1,1.85;787,1,1.85;788,1,1.85;789,1,1.85;790,1,1.85;796,1,1.85;808,3,5.55;809,1,1.85;813,1,1.85;814,1,1.85;825,1,1.85;836,1,1.85;849,1,1.85;858,1,1.85;861,1,1.85;862,1,1.85;870,1,1.85;871,1,1.85;882,1,1.85;898,1,1.85;948,1,1.85;951,3,5.55;957,1,1.85;966,1,1.85;967,1,1.85;969,3,5.55;972,1,1.85;983,2,3.70;984,2,3.70;986,1,1.85;991,1,1.85;998,1,1.85;1004,1,1.85;1011,1,1.85;1015,1,1.85;1021,1,1.85;1024,1,1.85;1025,2,3.70;1026,1,1.85;1030,1,1.85;1033,1,1.85;1038,1,1.85;1043,1,1.85;1053,1,1.85;1071,2,3.70;1072,1,1.85;1074,1,1.85;1079,1,1.85;1107,1,1.85;1112,1,1.85;1115,2,3.70;1116,2,3.70;1123,1,1.85;1125,1,1.85;1133,1,1.85;1134,2,3.70;1144,1,1.85;1148,1,1.85;1165,1,1.85;1174,1,1.85;1178,2,3.70;1180,1,1.85;1194,1,1.85;1201,1,1.85;1221,1,1.85;1222,1,1.85;1229,1,1.85
alsoi|7.12|7.12|186,1,7.12
altay|7.12|7.12|975,1,7.12
altay-c|7.12|7.12|975,1,7.12
alter|4.72|4.72|18,1,4.72;285,1,4.72;293,1,4.72;357,1,4.72;364,1,4.72;482,1,4.72;707,1,4.72;817,1,4.72;864,1,4.72;1012,1,4.72;1186,1,4.72
alteration|4.23|8.46|85,1,4.23;123,1,4.23;171,1,4.23;188,1,4.23;228,1,4.23;276,1,4.23;295,1,4.23;385,1,4.23;434,1,4.23;451,1,4.23;496,1,4.23;562,1,4.23;956,2,8.46;1051,1,4.23;1069,1,4.23;1140,2,8.46;1150,1,4.23;1152,1,4.23
alterations|3.90|23.39|21,1,3.90;62,2,7.80;99,1,3.90;123,1,3.90;178,1,3.90;199,2,7.80;228,1,3.90;239,1,3.90;242,1,3.90;309,1,3.90;482,1,3.90;499,1,3.90;514,3,11.70;536,1,3.90;673,1,3.90;742,6,23.39;762,1,3.90;764,1,3.90;871,1,3.90;951,4,15.60;952,1,3.90;1138,1,3.90;1139,1,3.90;1192,3,11.70;1199,2,7.80
altered|3.94|15.76|44,1,3.94;59,1,3.94;117,1,3.94;171,2,7.88;178,1,3.94;276,1,3.94;408,3,11.82;435,2,7.88;447,2,7.88;465,1,3.94;536,1,3.94;562,1,3.94;568,2,7.88;670,3,11.82;712,1,3.94;850,1,3.94;853,2,7.88;861,1,3.94;924,1,3.94;1051,1,3.94;1180,1,3.94;1191,2,7.88;1193,1,3.94;1196,4,15.76
altering|7.12|7.12|139,1,7.12
alterman|5.73|5.73|320,1,5.73;367,1,5.73;441,1,5.73;1221,1,5.73
alternate|5.73|5.73|80,1,5.73;195,1,5.73;541,1,5.73;1183,1,5.73
alternated|7.12|7.12|1107,1,7.12
alternation|7.12|7.12|175,1,7.12
alternative|4.55|18.21|279,1,4.55;300,1,4.55;480,1,4.55;505,1,4.55;686,4,18.21;808,1,4.55;827,1,4.55;898,1,4.55;915,2,9.11;941,1,4.55;1069,3,13.66;1162,1,4.55;1199,1,4.55
alternative-pathway|7.12|7.12|861,1,7.12
alternatively|6.02|6.02|690,1,6.02;1081,1,6.02;1134,1,6.02
alters|6.02|6.02|178,1,6.02;598,1,6.02;951,1,6.02
although|2.43|4.85|7,1,2.43;11,1,2.43;46,1,2.43;52,1,2.43;60,1,2.43;66,1,2.43;78,1,2.43;86,1,2.43;88,1,2.43;90,2,4.85;97,1,2.43;103,1,2.43;106,1,2.43;111,1,2.43;114,1,2.43;119,1,2.43;133,1,2.43;151,1,2.43;174,1,2.43;185,1,2.43;225,1,2.43;229,1,2.43;239,1,2.43;262,1,2.43;277,1,2.43;279,2,4.85;287,1,2.43;311,1,2.43;320,1,2.43;328,1,2.43;331,1,2.43;341,1,2.43;346,2,4.85;349,2,4.85;356,1,2.43;404,1,2.43;421,1,2.43;425,1,2.43;427,2,4.85;433,1,2.43;435,1,2.43;438,1,2.43;440,1,2.43;443,1,2.43;446,1,2.43;451,1,2.43;458,1,2.43;473,1,2.43;502,1,2.43;503,1,2.43;511,1,2.43;516,1,2.43;524,1,2.43;530,1,2.43;554,1,2.43;557,1,2.43;559,1,2.43;564,1,2.43;565,1,2.43;589,1,2.43;596,1,2.43;640,1,2.43;644,1,2.43;664,1,2.43;666,1,2.43;684,1,2.43;691,1,2.43;695,1,2.43;701,1,2.43;703,1,2.43;750,1,2.43;770,1,2.43;774,1,2.43;775,1,2.43;776,1,2.43;793,1,2.43;812,1,2.43;821,1,2.43;897,1,2.43;913,1,2.43;935,1,2.43;961,1,2.43;963,1,2.43;965,1,2.43;979,1,2.43;980,1,2.43;995,1,2.43;1057,1,2.43;1061,1,2.43;1068,1,2.43;1087,1,2.43;1091,1,2.43;1092,1,2.43;1094,2,4.85;1099,1,2.43;1103,1,2.43;1129,1,2.43;1133,1,2.43;1134,1,2.43;1138,1,2.43;1144,1,2.43;1151,1,2.43;1165,1,2.43;1171,1,2.43;1178,1,2.43;1195,1,2.43;1201,1,2.43;1205,1,2.43;1208,1,2.43
altitude|6.42|12.85|535,2,12.85;961,2,12.85
altitudes|7.12|7.12|961,1,7.12
altitudinal|7.12|7.12|961,1,7.12
altland|4.35|8.69|25,1,4.35;111,1,4.35;121,1,4.35;140,1,4.35;189,1,4.35;247,2,8.69;367,1,4.35;405,1,4.35;527,1,4.35;532,1,4.35;737,2,8.69;741,1,4.35;743,2,8.69;945,1,4.35;1191,1,4.35;1205,1,4.35
altland-k|7.12|7.12|247,1,7.12
altman|5.04|25.19|178,5,25.19;322,1,5.04;367,1,5.04;436,1,5.04;535,1,5.04;626,1,5.04;839,1,5.04;908,1,5.04
altogether|7.12|7.12|489,1,7.12
altschuler|7.12|7.12|421,1,7.12
altstatt|7.12|7.12|45,1,7.12
alumets|7.12|7.12|1070,1,7.12
aluminium|7.12|7.12|976,1,7.12
aluminum|7.12|7.12|976,1,7.12
alvarado|6.42|6.42|45,1,6.42;638,1,6.42
alvares|7.12|7.12|370,1,7.12
alvarez|6.42|6.42|168,1,6.42;213,1,6.42
alveolar|4.92|29.52|17,6,29.52;190,1,4.92;222,4,19.68;576,2,9.84;626,3,14.76;666,4,19.68;882,1,4.92;1198,2,9.84;1232,1,4.92
alveolar-|7.12|7.12|190,1,7.12
alveolar-arterial|6.42|6.42|190,1,6.42;626,1,6.42
alveoli|6.42|6.42|222,1,6.42;872,1,6.42
alvsaker|7.12|7.12|164,1,7.12
always|4.12|8.24|16,1,4.12;74,1,4.12;176,1,4.12;204,1,4.12;285,1,4.12;296,1,4.12;304,1,4.12;386,1,4.12;412,1,4.12;430,1,4.12;651,1,4.12;778,1,4.12;801,1,4.12;812,1,4.12;907,2,8.24;990,1,4.12;998,1,4.12;1081,1,4.12;1151,1,4.12;1197,1,4.12
alyea|7.12|7.12|57,1,7.12
alzate|7.12|7.12|897,1,7.12
am-j-clin-nutr|6.02|6.02|790,1,6.02;987,1,6.02;988,1,6.02
am-j-clin-pathol|5.51|5.51|358,1,5.51;791,1,5.51;989,1,5.51;990,1,5.51;991,1,5.51
am-j-dig-dis|6.42|6.42|8,1,6.42;593,1,6.42
am-j-dis-child|3.98|3.98|9,1,3.98;10,1,3.98;11,1,3.98;12,1,3.98;179,1,3.98;180,1,3.98;181,1,3.98;182,1,3.98;183,1,3.98;184,1,3.98;185,1,3.98;359,1,3.98;360,1,3.98;594,1,3.98;595,1,3.98;596,1,3.98;597,1,3.98;792,1,3.98;793,1,3.98;794,1,3.98;992,1,3.98;993,1,3.98;994,1,3.98
am-j-gastroenterol|6.02|6.02|361,1,6.02;598,1,6.02;795,1,6.02
am-j-hum-genet|5.73|5.73|362,1,5.73;363,1,5.73;364,1,5.73;599,1,5.73
am-j-med|5.73|5.73|186,1,5.73;600,1,5.73;796,1,5.73;995,1,5.73
am-j-nurs|7.12|7.12|187,1,7.12
am-j-obstet-gynecol|5.73|5.73|13,1,5.73;14,1,5.73;797,1,5.73;996,1,5.73
am-j-pathol|6.42|6.42|188,1,6.42;997,1,6.42
am-j-roentgenol-radium-ther-nucl-med|6.42|6.42|15,1,6.42;16,1,6.42
am-rev-respir-dis|3.56|3.56|17,1,3.56;18,1,3.56;19,1,3.56;20,1,3.56;21,1,3.56;22,1,3.56;23,1,3.56;24,1,3.56;25,1,3.56;26,1,3.56;189,1,3.56;190,1,3.56;191,1,3.56;192,1,3.56;193,1,3.56;194,1,3.56;365,1,3.56;366,1,3.56;367,1,3.56;368,1,3.56;369,1,3.56;601,1,3.56;602,1,3.56;603,1,3.56;604,1,3.56;605,1,3.56;798,1,3.56;799,1,3.56;800,1,3.56;801,1,3.56;802,1,3.56;998,1,3.56;999,1,3.56;1000,1,3.56;1001,1,3.56
ama|7.12|7.12|74,1,7.12
amador|7.12|7.12|342,1,7.12
amantadine|7.12|28.47|455,4,28.47
amato|6.42|6.42|255,1,6.42;798,1,6.42
amatruda|7.12|7.12|949,1,7.12
amaud|7.12|7.12|888,1,7.12
amb|7.12|7.12|198,1,7.12
ambeic|7.12|7.12|40,1,7.12
amberson|6.42|6.42|817,1,6.42;999,1,6.42
ambrose|5.73|11.46|178,1,5.73;245,2,11.46;337,1,5.73;645,1,5.73
ambrosini|7.12|7.12|455,1,7.12
ambruso|7.12|7.12|1224,1,7.12
ambulatory|6.02|6.02|313,1,6.02;444,1,6.02;1107,1,6.02
ambulatory-care|6.02|6.02|237,1,6.02;313,1,6.02;1107,1,6.02
amdur|6.42|19.27|509,3,19.27;602,1,6.42
ame|7.12|7.12|673,1,7.12
amebocytes|7.12|7.12|268,1,7.12
amelar|6.02|6.02|272,1,6.02;349,1,6.02;350,1,6.02
amelia|7.12|7.12|224,1,7.12
ameliorate|6.42|6.42|294,1,6.42;909,1,6.42
ameliorating|7.12|7.12|922,1,7.12
amenable|6.42|6.42|116,1,6.42;696,1,6.42
ament|5.51|16.53|133,3,16.53;593,2,11.02;638,2,11.02;898,1,5.51;1046,1,5.51
amer|5.73|5.73|121,1,5.73;164,1,5.73;308,1,5.73;867,1,5.73
america|6.02|6.02|103,1,6.02;341,1,6.02;450,1,6.02
american|6.02|6.02|871,1,6.02;1075,1,6.02;1117,1,6.02
ames|6.02|6.02|139,1,6.02;966,1,6.02;995,1,6.02
ametachromatic|5.33|5.33|73,1,5.33;82,1,5.33;170,1,5.33;242,1,5.33;409,1,5.33;644,1,5.33
amicon|6.02|12.04|304,1,6.02;571,1,6.02;745,2,12.04
amidation|6.42|6.42|410,1,6.42;651,1,6.42
amido|6.42|6.42|368,1,6.42;518,1,6.42
amiel-tison|7.12|7.12|144,1,7.12
amik|7.12|7.12|941,1,7.12
amikacin|5.51|38.56|683,7,38.56;750,7,38.56;1037,4,22.03;1084,1,5.51;1106,2,11.02
amikam|7.12|7.12|602,1,7.12
amines|7.12|7.12|311,1,7.12
